,CAD10,CAD11,CAD1,CAD2,CAD3,CAD4,CAD5,CAD6,N10,N12,N13,N14,N15,RF11,RF12,RF13,RF16,RF17,RF18,RF19,RF2,RF3,RF4,RF8,RF9,CAD7,N6,N8,RF5,RF14
C5orf64,0,4,14,0,4,0,10,8,2,3,0,11,0,2,7,3,2,0,14,1,0,3,0,1,0,3,0,0,3,5
WNT2,0,2,1,0,1,1,0,1,0,0,4,1,0,0,1,0,2,0,0,0,0,0,0,2,5,3,0,1,2,0
ABO,0,0,4,3,15,8,0,1,4,3,4,3,0,4,4,6,2,0,3,3,3,3,4,2,2,4,9,3,4,4
AP003110.1,0,1,1,1,1,3,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0
RERGL,0,8,6,5,4,26,1,2,4,0,3,6,0,1,8,2,1,0,7,3,1,0,1,2,1,10,1,2,4,2
MSI1,1,4,3,2,18,21,4,6,1,1,1,0,0,1,1,3,1,1,7,5,4,0,5,1,3,24,1,3,4,3
RNASE4,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
SHD,1,3,1,5,0,16,8,0,0,0,0,14,0,0,0,0,0,0,15,4,0,2,0,0,30,0,0,0,0,0
A1BG,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,4,0,0,1,0,0
ZNF497,0,0,3,0,0,1,1,1,0,0,1,0,0,2,1,1,1,0,1,2,0,0,1,1,1,0,1,1,0,2
LINC01725,1,4,2,6,1,14,4,1,0,2,1,2,0,2,4,5,3,0,3,1,1,2,4,3,3,5,0,0,7,4
ZC3H11A,2,0,0,1,2,3,2,7,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1
EML6,0,1,0,1,1,8,1,0,0,1,0,1,0,0,2,1,2,0,3,0,0,0,0,1,1,3,0,3,1,0
GSTA1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAP1,0,1,5,1,3,7,0,1,2,8,3,2,0,0,0,4,0,1,3,1,3,5,0,6,5,0,0,2,6,1
ARHGEF5,0,1,0,0,2,2,2,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,5,0,3,0,4
ZNF775,1,4,5,3,3,3,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,2,2,5,2,2,0,0,2,1
CC2D2B,0,6,8,2,5,9,2,4,2,1,1,4,0,4,3,2,1,0,2,2,0,2,0,1,1,0,0,0,0,0
EMX2OS,1,1,0,5,0,1,4,1,0,0,0,1,0,0,0,0,2,0,2,2,0,1,0,1,2,0,0,0,0,1
DUSP8,0,1,10,4,3,6,5,2,5,2,5,4,0,1,1,6,4,2,5,1,5,2,6,3,7,13,0,9,2,1
PDIA2,0,0,0,0,8,5,2,1,0,4,0,2,0,10,6,4,2,0,4,0,7,3,2,2,4,3,3,1,7,2
BOLA2-SMG1P6,0,0,3,0,5,3,0,2,2,1,0,0,0,3,0,0,1,0,1,3,1,1,2,1,4,3,0,4,3,2
ZNF426-DT,0,0,2,0,5,1,0,0,0,0,0,0,0,1,3,1,2,0,1,0,1,2,2,3,1,4,0,1,5,4
MAP3K10,0,3,10,2,3,5,2,6,1,0,0,1,0,0,8,2,1,0,1,1,0,0,1,0,4,4,2,2,2,2
TMC4,0,2,3,2,5,3,1,2,0,1,0,1,0,6,2,1,1,0,1,1,0,1,1,1,6,1,0,1,2,3
ZNF787,0,1,4,3,3,3,1,4,0,2,1,2,0,2,1,1,3,0,5,2,1,1,1,6,4,4,0,4,1,2
BTK,0,2,3,3,5,4,3,6,2,1,10,3,0,8,1,1,1,0,5,7,4,1,0,4,13,4,0,1,3,1
C1QTNF12,0,0,9,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,2,3,0,1,1,0,0,1,3,1
EXOSC10-AS1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0
FAM151A,0,2,19,3,6,2,3,4,3,2,1,1,0,1,1,3,1,0,3,4,1,10,4,9,5,9,2,2,9,8
PP2D1,0,2,8,2,3,2,0,2,2,0,0,4,0,1,0,1,1,0,4,3,2,0,1,0,1,5,0,0,0,1
TMED7-TICAM2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
PCDHGB3,0,0,4,0,2,1,0,1,2,4,0,0,0,1,6,1,1,0,2,0,1,0,7,1,6,3,0,0,5,3
ST7-OT4,0,0,1,0,2,0,2,1,0,1,1,2,0,0,4,0,2,0,0,2,1,2,1,1,1,1,0,0,0,0
FZD8,1,2,1,2,6,11,1,2,0,0,14,3,0,0,1,3,0,0,4,2,4,1,2,3,0,1,0,0,0,0
ATE1-AS1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
PAOX,0,1,1,2,0,1,1,0,2,1,0,0,0,0,0,1,2,1,1,1,0,2,9,0,2,1,1,0,4,1
MRPS31P5,0,1,2,2,3,2,0,1,3,1,1,0,0,2,3,3,1,0,3,0,3,1,0,3,1,1,0,2,0,0
RPL13AP3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,7,11,18,15
DNAAF4,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
TMEM266,0,3,4,2,8,1,2,0,1,0,0,3,0,0,1,2,0,0,2,1,0,0,0,1,1,2,0,0,1,0
RHBDL3,0,7,3,19,6,5,3,1,0,5,0,4,0,0,3,5,3,1,8,6,1,2,0,4,7,0,2,0,0,0
HOXB4,1,3,0,1,2,7,4,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,2,0,0,1,1
DSCAS,0,1,8,1,1,9,2,3,3,0,2,3,0,9,4,1,0,0,6,0,1,5,3,3,2,5,2,0,11,3
LILRB2,1,3,3,1,0,8,2,2,0,2,7,1,0,0,0,3,2,1,13,3,3,0,0,2,29,2,1,2,3,0
AURKC,0,1,3,0,8,2,2,3,0,0,3,2,0,5,2,0,0,1,2,1,0,1,1,2,4,3,0,1,2,1
CHMP1B2P,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,1,0,1
RNF128,2,4,1,8,0,18,9,1,0,0,4,15,0,1,3,0,0,0,10,2,2,0,0,0,18,6,0,2,0,2
LINC01772,0,1,2,1,2,0,0,3,0,0,0,3,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0
ZPLD2P,0,2,10,1,2,2,2,1,3,1,0,1,0,5,5,5,4,0,2,1,1,3,8,4,1,11,2,2,9,6
RIMS3,0,4,4,3,1,18,0,1,1,1,3,2,0,2,3,1,1,0,4,2,3,0,0,0,23,0,0,5,0,0
BEST4,0,2,1,3,2,0,5,4,1,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,3,3
VAV3,1,4,5,8,9,7,8,3,4,0,4,5,0,1,2,1,1,1,4,7,1,1,0,0,3,7,0,3,1,0
GRHL1,0,5,2,3,1,7,4,0,1,0,4,8,0,2,3,1,0,0,6,4,6,0,0,0,5,6,0,0,0,0
EPHA5,0,17,0,20,1,9,9,3,0,0,0,10,0,0,0,2,1,0,2,5,0,0,0,0,9,0,0,0,1,0
ANP32C,1,0,4,1,5,3,0,1,3,2,5,1,0,5,3,1,2,0,2,1,2,3,1,2,2,0,0,0,0,0
ARSI,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,5,1,0,0,0,0,1,0,0,1,0,1
DOK3,0,1,2,3,7,2,3,0,3,3,1,1,0,4,2,2,0,0,5,1,5,2,0,3,21,4,1,7,1,0
VGLL2,0,0,4,0,6,5,1,18,0,0,3,13,0,7,0,0,0,0,4,0,4,4,0,17,9,4,0,0,0,1
MROH6,0,1,1,2,0,0,1,2,2,0,1,0,0,0,2,1,3,0,2,0,0,2,2,1,2,0,0,1,0,0
STAC3,0,1,4,1,1,2,2,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,2,2,1,1,1,1
AL137002.2,0,4,3,3,3,0,1,1,1,2,2,1,0,1,5,1,3,0,1,0,1,6,6,4,7,6,5,3,4,4
AL132780.1,0,6,4,3,7,1,0,2,1,0,0,1,0,1,2,0,0,0,2,2,0,1,0,2,1,0,1,0,1,0
LINGO1,2,15,1,5,1,10,7,2,1,0,0,0,0,0,0,2,1,0,7,0,0,1,0,1,35,0,0,0,0,1
KRT17,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MYCBPAP,0,1,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
ZNF296,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPA4,0,4,3,0,2,2,1,0,0,0,0,0,0,0,3,2,1,0,0,3,0,1,0,0,0,3,0,0,0,0
PAK3,0,3,2,2,3,2,0,1,1,0,0,0,0,1,2,1,2,0,2,3,0,0,1,0,0,1,0,2,0,0
TDRD10,0,2,4,0,7,10,3,2,2,7,5,1,0,4,4,4,1,0,1,2,1,1,0,4,11,0,0,2,2,4
IGSF11,1,4,3,5,24,1,5,5,0,3,2,2,0,4,1,2,1,0,4,4,1,2,2,5,1,3,1,1,3,4
AC108734.4,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0
CPZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
COL25A1,0,3,5,2,10,12,3,0,0,4,0,1,0,0,1,1,0,0,2,7,0,0,0,0,0,0,0,2,0,1
LINC01554,0,12,2,5,0,2,4,0,0,0,2,0,0,0,1,2,1,0,4,2,2,0,0,2,4,0,0,0,0,0
MIR5690,1,0,3,7,10,2,5,1,0,0,0,1,0,2,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0
COL9A1,1,0,2,8,3,12,1,0,2,3,0,5,0,5,0,0,1,0,0,7,1,5,0,1,8,5,0,0,5,3
FAM83H,0,0,0,1,0,3,1,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,2
CFAP77,1,3,3,2,1,12,1,1,1,1,0,4,0,6,4,2,6,0,1,0,2,1,5,8,3,9,1,3,12,4
NAV2-AS5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
KIRREL3,0,1,1,3,1,1,1,3,1,3,1,0,0,1,2,4,3,0,1,0,2,1,4,2,4,1,0,2,0,2
RNU4-1,0,3,2,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00520,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
BATF,0,2,2,1,3,8,2,2,0,1,1,5,0,0,0,1,0,0,3,4,0,0,1,0,11,0,0,3,2,0
LINC01852,0,1,4,0,0,3,0,0,0,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1
FDX2,0,0,1,1,1,2,0,0,2,2,0,0,0,1,2,0,0,1,1,0,0,2,4,1,0,1,2,1,1,3
MAP7D2,0,5,1,3,2,7,0,2,2,0,2,4,0,3,0,0,1,0,3,0,2,1,1,0,1,0,0,1,0,0
NUP62CL,0,2,13,0,2,4,0,0,2,1,2,0,0,12,13,2,4,0,1,2,0,0,0,2,0,0,0,1,5,3
DANT2,0,1,12,2,4,1,3,2,1,3,0,1,0,0,7,4,1,1,1,0,1,3,4,2,0,0,0,1,3,1
SULT1C2,1,1,4,6,1,8,2,1,1,1,0,7,0,6,14,3,2,0,2,6,0,0,1,0,2,9,0,2,0,1
MUC20,0,1,6,2,6,0,3,3,1,0,1,0,0,1,3,3,2,0,2,2,4,11,2,1,1,3,0,3,0,0
RELL2,1,0,0,0,0,3,0,1,0,2,0,0,0,1,2,1,0,0,0,0,1,0,1,2,3,2,0,1,0,0
CALHM6,0,0,2,0,0,2,3,1,2,0,2,1,0,0,2,0,1,0,5,0,2,0,0,1,15,0,0,0,0,1
NAT2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
GDF6,1,3,0,9,0,24,1,0,0,1,0,2,0,0,0,0,0,0,3,3,0,1,0,1,3,0,0,0,0,0
PTPRD-AS1,0,0,1,5,5,7,8,8,0,1,0,0,0,2,3,1,0,0,2,2,0,4,7,0,0,18,3,2,4,5
PCA3,0,1,0,3,0,7,3,1,0,0,3,3,0,2,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0
AL353576.1,0,0,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
ARHGEF25,1,3,1,1,2,5,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,3,1,3,2,1,4,1
LRRC43,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,3,0,2,1,0,0,1,2,2,2,0,0,4,3
AP3B2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
SMG1P5,0,3,3,0,2,1,0,0,4,0,2,0,0,4,1,1,1,0,2,4,1,1,1,2,1,172,35,53,128,112
SDR42E1,1,4,0,0,3,7,0,0,2,4,0,2,0,1,5,4,2,0,5,1,0,0,4,0,2,10,0,3,1,2
ST6GALNAC2,0,1,6,3,2,10,0,2,3,4,0,0,0,2,4,2,1,0,4,1,2,5,2,5,4,2,3,4,6,1
ADCYAP1,5,7,4,1,7,4,1,0,0,1,0,4,0,0,0,2,0,0,32,17,0,0,0,0,0,3,1,0,0,0
ZNF20,0,0,1,0,1,1,0,0,4,0,0,0,0,2,0,2,3,0,0,0,1,0,1,1,0,1,0,0,0,0
PPM1N,0,0,0,2,1,2,0,2,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,3,1,0,0,0,1
RABGAP1L-DT,0,1,8,6,2,8,9,4,3,4,2,6,0,5,1,3,1,0,0,0,0,1,1,6,2,8,1,2,3,3
MIR3681HG,0,1,2,5,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,1,0,0,0,0
LINC01460,0,2,3,3,3,3,2,3,1,1,1,3,0,10,7,3,7,1,10,3,1,3,2,4,1,6,2,2,4,6
ENTPD3,0,1,3,5,5,9,3,5,0,3,0,2,0,4,2,4,2,0,4,2,1,5,0,3,4,4,2,2,1,3
HESX1,0,0,1,0,6,1,2,1,1,1,0,0,0,0,1,3,1,0,0,0,0,1,1,0,3,2,0,0,2,0
FRG1-DT,0,1,1,4,1,5,1,2,2,1,0,0,0,0,0,3,0,0,0,2,1,0,2,0,1,0,0,0,0,0
MARCHF11,0,0,5,0,4,1,0,1,5,10,3,0,0,30,4,4,3,1,1,1,0,3,7,2,1,2,1,4,18,8
TREM2,0,4,2,0,3,3,2,2,8,1,8,0,0,1,1,1,0,0,9,3,1,0,0,4,17,0,0,1,0,0
XKR4,1,4,1,15,6,12,15,4,1,1,6,5,0,1,2,6,2,0,2,2,0,0,0,0,0,4,0,2,1,0
WASHC1,0,1,1,0,4,2,1,0,1,3,3,1,0,4,6,1,4,1,1,0,0,2,4,1,1,48,21,35,37,31
KYAT1,0,1,1,1,3,10,3,5,0,2,0,0,0,2,2,1,1,0,1,1,4,5,2,2,4,3,0,4,2,0
PRF1,1,4,5,1,5,9,4,1,0,0,2,3,0,8,1,1,2,0,13,5,2,2,0,1,10,3,0,3,9,1
OASL,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,1,1,0,2,0,2,0,0,1,8,0,0,4,0,1
SUGT1P3,0,3,3,1,0,1,1,0,0,0,1,0,0,2,1,3,0,0,0,0,0,2,1,1,1,0,0,2,1,0
ZFHX2,0,0,0,2,0,2,1,1,0,0,0,0,0,3,2,4,4,0,1,0,1,4,2,0,2,0,0,1,3,0
AQP9,0,3,3,0,12,0,5,1,0,1,6,1,0,4,1,2,0,0,21,0,1,1,1,1,22,4,0,9,1,1
LYPD3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,1,2,0
PNMA8B,0,0,3,0,1,4,0,1,0,0,0,1,0,0,1,1,2,0,4,1,1,0,0,1,1,0,0,4,0,0
FPR2,1,1,2,1,5,1,2,1,0,0,0,1,0,1,2,1,0,0,16,4,0,1,0,0,14,0,0,2,1,0
TTYH1,2,1,3,2,4,3,6,4,4,1,1,5,0,0,0,4,4,0,3,0,2,0,2,1,0,0,0,4,0,2
HDAC10,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0
NHS,0,2,3,1,0,3,1,1,0,1,0,0,0,2,2,1,1,0,2,2,1,2,2,0,1,2,1,1,1,3
ZSWIM5,0,5,5,2,1,2,2,2,2,2,0,1,0,3,7,1,2,0,3,3,2,5,1,6,4,6,0,0,3,3
LIX1L-AS1,0,2,1,0,3,2,2,5,0,0,1,3,0,1,0,0,1,0,1,3,0,1,2,1,2,5,0,1,0,0
SLC6A1,0,7,16,5,8,4,1,6,1,0,3,3,0,7,0,11,4,0,1,2,1,2,1,0,1,1,1,1,0,0
CCRL2,1,3,1,2,4,9,2,1,3,3,9,0,0,0,6,3,0,0,13,0,3,3,0,3,8,2,3,2,3,4
DNAH5,0,0,1,3,0,0,1,0,4,0,1,1,0,4,0,6,1,1,1,0,1,0,0,0,1,2,0,1,1,0
GTF2H4,0,1,2,0,0,2,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,1,2,1,2,1,0,0,1,0
ARMC12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
WHRN,0,0,0,3,0,3,2,0,0,0,0,2,0,1,2,3,1,0,5,2,0,0,0,0,12,0,0,1,0,0
ACBD7,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0
ST8SIA6-AS1,1,0,1,0,2,1,3,2,0,0,0,2,0,2,4,0,1,0,1,3,2,1,0,1,0,2,1,1,0,0
ART5,0,1,15,0,7,1,2,6,6,1,1,2,0,7,3,7,0,1,0,0,4,9,2,8,2,7,6,1,13,6
RUBCNL,0,0,2,0,1,1,4,0,1,0,1,2,0,0,2,6,1,0,8,3,2,2,2,0,2,0,0,1,0,1
GPC5,0,4,0,9,5,3,1,0,2,0,0,1,0,1,4,8,3,0,1,0,1,14,8,4,0,1,1,0,1,0
TTC9,1,7,6,5,3,29,4,3,1,0,4,4,0,2,3,1,0,0,8,2,1,3,0,0,3,1,0,2,0,1
JMJD7-PLA2G4B,0,0,4,2,2,2,6,2,4,1,0,3,0,0,2,1,1,2,5,4,0,3,0,1,2,5,0,0,0,2
AC040168.1,0,14,13,10,7,9,6,1,0,1,0,3,0,4,4,0,0,0,1,5,2,0,1,0,2,16,3,2,1,0
TMEM200C,2,1,2,6,7,23,1,6,0,1,6,10,0,0,0,3,0,0,8,5,3,0,0,1,4,3,0,0,0,0
AC018413.1,0,1,3,0,0,0,2,2,1,1,5,2,0,2,2,0,1,0,0,1,3,1,0,1,3,0,1,2,1,1
HRNR,0,0,1,1,2,1,3,2,2,0,4,1,0,0,3,4,1,0,1,0,2,0,2,0,0,10,13,8,30,16
MPZ,1,0,0,2,1,4,10,1,1,0,1,4,0,0,0,0,0,1,4,1,0,1,0,0,3,0,2,0,1,0
KMO,1,3,0,4,3,3,0,0,0,0,3,0,0,1,0,2,1,0,14,2,0,0,0,0,4,0,0,0,0,1
CCDC85A,0,0,3,3,5,5,6,2,0,4,1,2,0,1,2,2,1,0,1,3,1,3,5,11,5,10,2,2,9,2
IL5RA,1,21,0,27,0,21,7,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
NAT8L,1,6,4,12,0,15,9,0,2,0,0,6,0,1,6,1,1,0,3,2,1,0,0,0,7,1,0,3,1,1
MROH2B,0,0,1,1,1,4,0,0,0,0,0,1,0,2,3,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0
ADGRV1,1,0,0,2,0,0,0,1,1,2,0,0,0,3,0,10,3,0,0,0,2,1,0,0,0,1,0,0,0,1
HMGCLL1,0,5,5,3,7,6,2,3,4,0,1,0,0,6,6,1,0,0,4,4,2,2,0,1,6,1,3,0,0,4
MYO1G,1,2,2,0,4,1,2,2,6,2,1,1,0,2,1,8,0,1,11,8,3,1,0,0,15,1,0,3,6,0
AP001107.9,0,0,1,2,5,5,0,1,4,1,0,1,0,0,1,1,1,1,0,0,2,0,3,1,1,0,0,1,8,2
LINC02550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GPR162,0,1,8,0,6,4,0,2,1,2,1,3,0,1,0,2,1,0,2,1,0,0,1,3,4,2,0,5,2,1
GUCY2C,2,5,3,8,12,13,4,5,0,0,3,1,0,1,3,3,1,0,6,3,0,1,1,4,1,11,1,2,2,0
CNTD1,0,2,4,0,5,0,2,1,2,0,2,4,0,1,2,2,0,0,1,0,0,0,1,1,4,8,1,0,0,0
RNFT1-DT,0,3,9,0,1,0,1,2,1,3,0,3,0,10,8,5,4,0,1,1,0,1,10,1,2,2,6,4,3,9
SERPINB2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
PTOV1-AS1,0,4,3,0,2,1,0,1,0,1,1,2,0,6,4,1,0,0,1,0,0,1,1,1,0,1,2,2,3,2
ANGPT4,0,0,1,1,0,6,1,1,1,2,0,0,0,1,6,2,0,0,0,0,0,3,1,7,0,0,0,0,0,0
KCNE1,3,0,2,3,11,1,3,0,3,2,0,0,0,3,2,3,4,1,3,4,2,3,2,5,7,20,12,13,29,15
CFHR3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
CRB1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,1,1,4,0,1,0,1,0,0,1,1,2
GNLY,0,0,6,1,2,0,2,2,0,6,5,0,0,3,6,2,5,1,4,3,10,2,3,4,12,1,4,5,11,5
RAB3C,0,4,2,1,3,22,6,4,2,0,1,4,0,0,7,6,0,0,6,5,2,2,1,1,6,1,0,0,1,3
VCAN-AS1,0,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2
RNF32,0,0,1,3,0,9,0,0,1,0,0,1,0,1,4,1,1,0,0,0,1,0,0,2,2,0,1,0,0,0
C10orf55,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
SNURF,0,0,6,6,4,4,1,0,1,0,3,1,0,1,5,1,0,0,0,1,0,3,0,2,1,0,0,1,1,1
PPIAP46,0,2,1,1,3,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,2,1,2
GOLGA6L9,1,0,4,3,1,1,1,0,1,0,1,1,0,1,2,0,0,0,4,0,0,2,2,1,0,17,0,2,4,1
ARHGDIG,0,1,5,4,8,5,2,0,3,5,2,1,0,1,4,4,1,0,8,0,6,6,3,2,7,5,2,0,10,1
CDH15,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0
EBI3,1,0,1,0,0,5,0,1,1,4,1,0,0,1,1,2,2,0,1,2,1,0,2,2,7,0,0,0,0,0
ZNF350-AS1,0,2,0,0,1,1,3,1,1,2,1,1,0,1,4,2,1,0,3,0,1,4,4,2,0,0,0,0,0,2
MYBL2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
U2AF1L5,0,1,2,3,0,2,0,2,1,0,0,4,0,0,4,0,1,0,2,0,0,3,3,0,0,79,22,120,60,66
LINC00310,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
BRWD1-AS2,0,4,2,4,0,5,0,1,2,0,1,0,0,0,2,0,3,0,2,0,1,2,1,2,1,5,0,1,3,1
UMODL1-AS1,1,0,0,2,18,0,0,0,9,16,0,0,0,0,5,11,0,2,0,0,1,19,0,0,0,0,0,23,0,8
IFFO2,0,3,0,3,2,2,1,0,1,4,1,0,0,2,1,2,1,1,3,1,1,2,0,0,1,3,1,1,3,0
HPDL,0,0,0,0,1,2,1,0,2,2,1,1,0,0,3,1,0,0,1,0,1,2,0,1,4,2,0,1,0,0
LINC01352,0,7,0,0,0,11,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
PROK2,0,3,5,1,13,1,20,10,0,1,1,6,0,0,1,0,0,0,28,0,0,0,0,0,0,1,0,2,1,1
MYH15,0,1,2,4,1,14,0,1,1,2,2,4,0,1,0,3,2,0,4,3,0,1,1,1,2,1,0,2,1,1
PLCXD2,0,4,1,1,1,1,1,3,1,2,5,0,0,2,5,12,3,0,0,1,6,1,5,3,1,3,0,0,2,1
PANCR,2,9,0,8,0,19,5,0,0,0,0,9,0,1,0,0,0,0,17,3,0,0,0,0,17,0,0,0,0,0
GUSBP5,1,3,1,0,3,3,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
IRX2,0,1,2,1,14,4,2,4,0,0,5,0,0,4,3,1,0,0,0,0,1,16,1,1,0,5,0,1,0,0
SPDYE5,0,1,2,0,3,1,2,1,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,1,49,1,2,10,2
AC079089.1,0,0,1,8,7,5,1,1,2,0,0,2,0,7,7,2,5,2,4,0,2,5,1,6,1,11,0,2,5,1
GPR20,0,2,5,5,6,6,0,0,3,3,2,2,0,2,1,3,2,0,7,0,2,3,1,6,3,3,1,5,3,2
LRRC37A5P,0,0,0,0,1,0,0,0,2,2,0,0,0,4,0,3,0,0,0,0,3,2,2,2,0,1,2,1,3,2
RNF208,1,2,8,1,8,5,1,8,6,1,0,1,0,5,4,1,3,0,5,0,4,4,6,6,1,9,5,3,5,1
SLC6A5,0,13,0,3,2,18,3,0,0,0,0,4,0,0,0,1,0,0,26,3,0,0,0,0,0,0,0,0,0,1
TMEM229B,2,1,0,3,3,8,2,0,0,2,2,0,0,2,5,2,2,0,2,0,2,1,1,1,3,3,3,3,0,0
AC022613.1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
CHRNA5,0,0,6,3,8,3,0,1,0,1,0,0,0,4,1,2,1,1,0,1,1,0,0,1,1,0,1,2,0,4
DPEP1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0
SOX15,0,2,0,1,1,5,2,1,4,2,1,1,0,5,3,3,3,1,1,0,3,5,6,3,23,3,3,8,6,3
AL110114.1,0,1,0,1,0,0,0,2,1,0,0,0,0,2,1,3,1,0,1,0,2,3,3,0,0,1,1,3,1,3
LINC01545,0,2,4,5,4,2,1,2,4,0,0,0,0,11,4,6,1,0,1,0,6,2,3,3,1,3,2,4,6,3
